uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
df1afba4-ca5b-467e-96e6-0314a8d4094a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al - Ikhlas,", Jl. Grogolan, Grogolan, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76823712,1104371771,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
eece5d34-82f4-4b38-9813-ef3ae2f35838,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola AL-HUSNA,", Sempu, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77386334,1104430156,,,5,11,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
5c6ef799-efbc-4128-9845-0a8176b4f38e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla/Langgar/Surau Klancingan,", Klancingan Widodomartani, Ngemplak, Area Sawah, Widodomartani, Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76870976,1104446477,,,46,23,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c7a92782-501a-4657-9ef0-251b9631f633,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Abada,"Wedomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-77357963,110437332,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
75d09371-469c-47ca-b9db-f3c37bb4c7d2,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola An-Nur Ngentak,", Rokosan, Sindumartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77120545,1104784989,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
468982cd-f5d3-466c-8976-b71788cd96ea,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Bahrul Ulum FTI,", Krawitan, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-7686471,1104105267,,,47,10,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2ddd6c9a-e42e-4566-8600-2d2e32b1e9b6,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al-Mawaddah,"Wedomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-77378637,1104404601,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
18036609-c92b-4e7c-a2d1-51395688c30b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al-Muttaqiin Sinar Surya Idaman,"Perumahan Sinar Surya Idaman, Sempu, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77408199,1104386752,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2df20f72-4c04-470f-b4ab-29e5910a7534,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al-Hikmah Kabunan,", Kabunan, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77144995,1104409516,,,5,8,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
eb597709-dfd9-4298-9a35-8544a2194901,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Babussalam,", Balong, Bimomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76833832,11045488,,,49,15,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
f93880a5-f0f7-4ab4-9ebb-bb6e8a1d7a02,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Darul Ma'arif,", Jl. Plosokuning Raya, Ploso Kuning V, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",57375,-77379112,1104071916,,,46,19,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6e49834c-c2fa-4b49-8cd7-303a72471359,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Az-Zarqo Musholla,", Area Sawah, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77121712,1104484055,,,45,4,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
fcbfefb4-27e6-41db-a77b-0a0d9f692464,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Baiturrohman,", Nglinggan, Krandon, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77230103,1104135319,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9253c663-192a-4161-8fbb-db1c18913a33,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla,", Jl. Gatak, Medelan / Ngentan, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76985029,1104410619,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4f5347e3-7412-4074-87df-40786041e19b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al Munawaroh,", Jl. Karangmojo, Ceper, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77283173,1104179408,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c85f3c6c-52fe-462f-9028-968f871c3a52,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al-Muttaqin,"Umbulmartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-76856089,1104166789,,parking,37,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
183c1e8f-06f2-4c8a-b213-29d75eaf9024,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Al-Hijrah,", Bokesan, Brungkol, Sindumartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",57375,-76822229,1104655501,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
517f5cde-6d3d-4be4-81bb-94cf2c6baaf0,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Istiqomah,", Catur, Banglen, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77001859,1104433747,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
277eef9e-4f67-4ea1-826b-8344688dd09c,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Ar-Rahman,", Karanganyar, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77269467,1104243813,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c4e41af0-5f7c-48f2-a565-de92116354bf,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Al Fadhilah,", Jl. Pasir Luhur, Area Sawah, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",57375,-770915,1104154428,,,5,13,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
789b47ac-9328-44de-8e9c-55b828e4eaba,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al Latief Josari Sleman,", Losari, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",57375,-76954344,1104307909,,,5,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ca4391f3-f677-4468-af2b-6f4b9ac51234,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al Fattah,"Sindumartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-76860473,1104725427,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
cb4d4776-4263-4f99-91df-08b1bf3d920e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Al Hijrah,"Sindumartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-77082182,1104725721,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
35980503-b106-4b9c-bf15-47f2d8bd84c5,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al - Mudzakir,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-7737102,110406896,,,45,8,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d86cf69f-cbad-4049-a5b1-8b2baf2eadd4,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla As-Salam,", Perumahan AMPTA Permai, Padukuhan, Jetis, Wedomartani, Ngemplak, Sleman Regency, Special Region of Yogyakarta 55584, Indonesia",57375,-77410602,1104174885,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
9cb7f3d5-36f5-4d43-a4db-8f157b5eb63b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla As Salam,", Area Sawah, Bimomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76906522,1104653748,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
b8d81d16-3934-4cef-87c3-d8da3032ded7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Istiqomah Mosque,", Area Sawah, Bimomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77188517,1104792005,,,49,8,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
76975cc4-a048-499f-9a70-d883a13b0f0b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Amanah Niten,", Jl. Puri Niten Asri, Kenayan, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77418305,110429919,,parking|ac,49,16,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d271262f-c78d-4c3d-91b0-2775a5006a6e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Babussalam,", Jl. Grogolan, Grogolan, Umbulmartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-7683556,1104356067,,library,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ccb336c3-a57e-4882-9efa-e5b40079491d,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Darussalam Wonolelo,", Jl. Punokawan, Area Sawah, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-76933448,1104524234,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
3516585b-9780-4aed-8b62-1f055f66edde,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Rodhirrahman,", Besi, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",57375,-76926102,1104174555,,parking,46,7,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2050ecf6-16fe-4e62-9c13-fcef5ca0c424,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al Barokah,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-77176348,1104212092,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
0038b9c4-b59c-421d-8a15-ea1753686b45,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola Al-Hikmah,", Candi Dukuh, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",57375,-77044556,1104086228,,,47,14,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
bcdb975a-92c5-4b89-bd34-976ac52afcbc,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al Hidayah,", Jl. Besi Jangkang, Area Sawah, Widodomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77027172,1104460493,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a18ad6ac-9b2c-4ad4-b6da-e9202650147a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Musholla Al-Amin,"Sindumartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",57375,-76840318,1104770099,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ddb47aaa-ceac-4f84-9050-79901379be95,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340411,NGEMPLAK,,,Mushola ATTAQWIEM,", Macanan, Bimomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584, Indonesia",57375,-77073911,1104658244,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
91440e95-ba7c-458d-a889-508292d5da49,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Taud SaQu Abdurrahman Al Eid,", Jl. Gito Gati, Penen, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,,,,,5,28,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
06b1c377-885f-46b7-9531-d390f6734cd9,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Hikmah,", Jl. Damai, Sumberan, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7733074,1103858403,,wudu_area|childcare,48,498,,langgar,,,,,,28/06/2026 11:05,28/06/2026 11:05
f3bd1449-a843-4db2-8695-1ba25c8a045e,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al Furqon Esluha,"Sariharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,,,,parking,47,126,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
fbbac133-9264-41e4-8dfd-b02ba403b2b0,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,As Sa'adah Mosque,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-76949403,1104176121,,,48,103,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
31721f77-9174-4efc-bccc-9376471446f4,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Jami' Mosque Pathok Negoro Ploso Kuning,"Minomartani, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77358551,1104074188,,,48,744,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
062a840a-1393-4eec-8409-7314e8826805,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mulyodiharjo Mosque,"Sinduharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77295361,1104067856,,,49,42,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
31c4430e-abe8-4695-9057-ac8495b42811,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Baiturrahim,"Sardonoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77117766,1104019079,,parking,49,31,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
f00d7734-43b1-4298-ad26-52754e5798d3,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Faizin,", Candi Winangun, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76986316,1104070008,,parking,47,60,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
94e5ab32-e536-4dc4-8507-e80c58a74ba3,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid Al-Ikhlas Kancilan,", Jl. Kancilan, Jaban, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7726491,1103903873,,,47,53,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
b9a9a535-617a-45fc-85f9-50e0d3f28d4c,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid As Salam,", Nglempong Lor, Randuguang, Sariharjo, Ngaglik, Sleman Regency, Special Region of Yogyakarta 55581, Indonesia",55581,-773719,1103822129,,ac,49,65,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
b071cab7-8770-4830-b573-3bd7754984a6,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Kasan Romlah,"Musalla · Jl. Palagan Tentara Pelajar No.92e, RT.04, Jl. Palagan Tentara Pelajar No.92e, RT.04",55581,-77286097,1103789798,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
9ba522fc-612a-4c77-b027-0d9d08547296,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Muh Zazuni,", Nglaban, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77230985,1104051408,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
e351903e-fce0-4b63-9d1f-7f837808adfe,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-Muttaqin,", Gg. Bogenvil, Candi Karang, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77031887,1104149055,,,5,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
f56b386e-ea20-43c0-bde0-bae5c1953677,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Baitul Jannah (354),"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77094567,1104325248,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
bcdd3e8f-d57b-46b3-8fa2-36905c688b21,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola AMIRUL MUKMIN,", Pencar Sari, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-76937579,1103965253,,,43,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
e6223ad9-1ec1-4251-86a9-ead37317a57b,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Waqaf Hijau,", Unnamed Road, Ploso Kuning IV, Minomartani, Ngaglik, Sleman Regency, Special Region of Yogyakarta 55581, Indonesia",55581,-77345305,1104087812,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
b873bf6d-08e0-4e7b-80c0-5694ed3b86a5,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Nasiruththulaab,", Minomartani, Ngaglik, Ploso Kuning II, Minomartani, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77343234,1104027968,,,5,6,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
e24d0309-6b5d-4306-b8b7-77cca124ed59,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,mushola al barokah,", Tempel,, Nglaban, Sinduharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77287889,1104069115,,,4,5,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
15002e9c-261e-4d67-ad58-8c681cf3c062,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Bandulan,", Purworejo, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77107573,1104334144,,canteen,5,10,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
a928b1bd-a14d-4691-b8e1-4cc3cdb4b2d7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-Hidayah Selorejo,", Plumbon, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77028702,1103965406,,,49,7,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
ad19cdaa-4bf2-49e0-8bb6-32cf4792e3f7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Masjid 'Izzatul 'Ulya,"Sariharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,,,,parking|ac,49,81,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
09332e71-5a04-4a03-a32f-3c7031b8b24a,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,mushola darul karim,", Jl. Karanglo, Karanglo, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571, Indonesia",55581,-76996993,1104380628,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
30f3d592-5a19-4290-8683-46b829f5d9dc,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-Muhtadin,", Jl. Candi 3, Candi, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77033053,1104078563,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
21749d5f-be54-4148-8c2b-2fa8765a77dd,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al-Huda,", Ploso Kuning IV, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77363461,1104086337,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
3844937f-9757-41ca-9da7-a550c0093776,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola AlMunawwaroh,"Donoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-76850969,11038709,,,38,5,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
e3130184-509e-4328-a97f-668ea009ecc7,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Adz Dzakirin,", Candi Dukuh, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77011731,1104062055,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
81db1d16-c1e6-4766-bd1c-4716f149d019,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Sastro Wiharjo,", Karang Moko, Sariharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-7733899,1103787515,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
367e79fb-ff69-4126-822d-0f56d34fbebf,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Darul Huda Banturejo,", Banturejo, Sukoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77089307,1104311337,,,43,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
0c923b32-d496-400d-8ce7-0fa03c6e97b0,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola An-Nuur,", Jl. Plosokuning V, RT.25/RW.10, Ploso Kuning V, Minomartani, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77390042,1104055784,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
9fc49ddc-5889-4218-8fc1-3afbaa106985,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al Mukminin RT.04,", Candi Karang, RT.04/RW.09, Candi Winangun, Sardonoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",55581,-77013276,1104111513,,,5,4,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
a3105a42-f842-45e2-a90e-7f438ff65dca,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola Al Muslimun,"Sariharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-77440334,1103746903,,,5,3,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
a285ea10-0030-49e6-8c5a-78381f43a0c1,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Musala Al Ikhlas,", Balong, Donokerto, Kec. Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551, Indonesia",55581,-76558303,1103719896,,,48,8,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
040eb494-8481-4c39-ac38-28a28bef85c5,34,DAERAH ISTIMEWA YOGYAKARTA,3404,SLEMAN,340412,NGAGLIK,,,Mushola AL - ikHLAS,"Sukoharjo, Sleman Regency, Special Region of Yogyakarta, Indonesia",55581,-7693619,1104337718,,,5,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
