uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
94d1bf0a-4285-5e2f-8a13-c017b1f38d13,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Nurul Ikhlas,"Jl. Pertengahan, RT.15/RW.3, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770, Indonesia",13760,"-6,323217","106,8575335",,,"4,8","211,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d8b1ff71-190b-5d80-a81e-ad52aa13529c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami Nurul Ikhlas,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3422149","106,8549876",,,"5,","7,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0ced63a0-1748-530c-ac66-7aee53983cc8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami' Al-Ikhlas Pekayon Pasar Rebo,"Jl. Tipar, RT.6/RW.7, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710, Indonesia",13760,"-6,3518325","106,8680159",,,"5,","6,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
e9f63ab6-fc8f-55b4-96f5-5ae92660e018,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al Fitroh,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,3000618","106,8650748",,,"4,8","128,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d2b55203-7be8-5aeb-a968-097663473866,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami' At-Taqwa,"no pasar 13780, Jl. Saraceen No.13, RT.2/RW.6, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780, Indonesia",13760,"-6,3286125","106,8456719",,,"4,9","14,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ce954e85-3e0a-513d-a712-4bad5e3015f3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid RSUD Ps Rebo,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,3035883","106,8623986",,sound_system,"4,4","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
43c32514-f8ee-50cb-a44b-937f14e282ca,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami Jaya Sakti,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3383023","106,8604645",,,"4,9","18,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ef7e3ce7-e8cc-5fb5-9c84-eb56326f78c3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,MASJID NURUL HIDAYAH,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3392561","106,8683733",,,"4,8","82,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
57d41b10-5642-58dc-980e-7d20d786c954,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami' Fathul Khoir,"RT.3/RW.6, Pekayon, Pasar Rebo, East Jakarta City, Jakarta 13710, Indonesia",13760,"-6,3331687","106,8660511",,,"4,8","19,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fdd26923-675f-582b-bf7e-e999d4ea5001,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al Ihsan BLKPI Pasar Rebo,"Susukan, East Jakarta City, Jakarta, Indonesia",13760,"-6,3113593","106,8640294",,library,"4,7","19,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1998b945-abfe-5dbb-b69a-ac6983a63f1f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid At Taqwa,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3380775","106,8581543",,,"4,7","81,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9338cae3-84c4-5b95-ac09-15fed6059aae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Jami' Al-Kautsar Mosque,"RT.7/RW.2, Cijantung, Pasar Rebo, East Jakarta City, Jakarta 13780, Indonesia",13760,"-6,3235875","106,8534219",,,"4,8","33,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ba221644-5c96-5483-b998-c651a627b760,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Jami' Nur At-Taqwa Mosque,"RT.2/RW.3, Baru, Pasar Rebo, East Jakarta City, Jakarta 13780, Indonesia",13760,"-6,3218625","106,8437969",,,"4,8","16,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
475ce7b1-e985-5b06-9966-f40357688116,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami' Imam Hanafi RA Al-Barkah,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3453509","106,8610413",,,"4,9","11,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
19b9e3ba-eb96-5335-bbb3-f6e751ae5fc6,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al Akhyar,"Jl. H. Taiman, RT.9/RW.10, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia",13760,"-6,2958099","106,8652056",,,"4,8","46,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9bc43a8b-fde3-535f-b3eb-543cce188e2a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Al-Barkah Mosque,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3347455","106,8484525",,canteen,"4,8","107,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
be1c3298-012b-5318-a41a-1b6c794ebdc9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Baiturrahman,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3347562","106,8580725",,,"4,8","73,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d81860cf-9552-5c94-9a73-627e3be37986,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,MASJID AL-BADRU,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,345655","106,8669896",,canteen,"4,7","119,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a7826d9a-a947-52e6-b912-123fefc4aa0c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Abu Bakr,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3410677","106,8628445",,,"4,8","53,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
58299e1b-8ef0-5cfc-ae24-84c55cc451ae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Al Maghfiroh Mosque,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3435996","106,8626069",,,"4,7","153,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b105dbe6-7df3-5331-b813-38a8f4d0c550,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Jami' Al Mukhlisin,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3354756","106,8639024",,,"5,","4,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fc1bc850-2c49-5cd0-a4f8-58ea249f8a3e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al-Hasanah,"Kalisari, Pasar Rebo, East Jakarta City, Jakarta 13790, Indonesia",13760,"-6,3341375","106,8420781",,,"4,7","43,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4e83ca13-78c5-5019-b044-82825935f3cf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al Munawwaroh Cijantung,"Jl. Pondok Baru II, RT.6/RW.11, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770, Indonesia",13760,"-6,3280867","106,8568591",,,"4,9","72,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f129b346-91f2-5a9f-a877-354eab1ca183,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Masjid Al Hasanah,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3420155","106,8704095",,,"4,9","16,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
55cff8f8-ca28-58c1-b31d-b41240a9aca7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Ar-Rohmah,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3464964","106,8642569",,,"4,7","18,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
77e50b8d-8aef-593c-b20a-f364be73c995,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Ikhlas,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,2959244","106,8643323",,,"4,9","19,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f529524c-553c-5e6b-95a8-d2e326b974d2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Ar-Rahman,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3329908","106,8594845",,,"4,9","22,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d07432a7-44a2-5102-a786-56d3f097f59e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musholla Al-Mujahidin,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3349554","106,8556184",,,"4,8","24,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d5888d27-44dd-53d5-a91f-9405f24cc294,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Nurul Karomah,"Baru, East Jakarta City, Jakarta, Indonesia",13760,"-6,3251584","106,845944",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dba0444b-7f01-565e-b30f-806036f2c7de,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Kautsar,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3352146","106,8674389",,,"4,8","5,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5938cc76-04af-54fd-a93e-236433476600,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Istiqomah,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3293022","106,8607301",,,"4,5","13,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c851ca6d-bcb1-5846-9227-bddae7c59dc5,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Amin,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,336333","106,8669479",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c4cf52b4-ec56-5182-9b23-a034bc928b21,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al Furqon,"Gg. Masjid, RT.15/RW.3, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770, Indonesia",13760,"-6,3230009","106,8564129",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
095fde2a-1007-5dba-98bc-e7974d11bc5c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musholla Barokatul Muslimin,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,3030591","106,8652009",,parking,"4,8","10,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2d8ca6ae-df92-5414-ad8d-4294fe0b5ea4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Mubasyirin,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3392904","106,8661924",,,"4,8","6,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b83a1621-052b-5eab-9270-86a8a6aa8545,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Nurul Iman,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3419015","106,8654046",,,"4,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
21541368-62ed-5223-8ecd-6e88bb45bf9b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Ikhlas,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,3018107","106,8612986",,,"5,","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d8637e5e-ff2c-5c9a-990e-689dd24487ad,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Kamal,"RT.3/RW.10, Pekayon, Pasar Rebo, East Jakarta City, Jakarta 13710, Indonesia",13760,"-6,3381764","106,8653571",,,"4,6","5,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a4967a30-9f63-5fdd-9805-65deee15df6f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Al Barokah,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3201542","106,8600343",,ac,"4,7","36,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fb6dc19f-106c-5675-830c-7bd20071dd6f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musholla Ar - Rahman,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3180724","106,8588011",,,"4,8","11,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
0808ead1-3a12-5523-b6f3-a86177579fa7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Huda,"Jl. Sawi, RT.3/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710, Indonesia",13760,"-6,3426779","106,8665044",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c655db26-403c-527c-9342-0ab28b77b272,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Baghtiyah,"Kampung Tengah, East Jakarta City, Jakarta, Indonesia",13760,,,,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b862bb15-12f1-516d-83b2-9b300c9d1377,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Nurul Ikhlas,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3384177","106,8521529",,,"4,9","15,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ef8f2929-8fda-50f5-b845-b3c0ffe321db,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al Mu'min,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3360701","106,8528235",,sound_system,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ecadd9c2-1adc-55d2-a389-4195e3a502cc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Al Mu'min,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,330885","106,863731",,,"4,8","22,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9e963fa1-14e5-5fb6-8a41-5120084b048f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola An Nur,"Baru, East Jakarta City, Jakarta, Indonesia",13760,,,,,"4,6","17,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9bbb2ec1-fcb8-505e-8404-49b8378924ae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Al-Hikmah,"Jl. H. Taiman Tim., RT.10/RW.9, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia",13760,"-6,2989835","106,8662002",,,"5,","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9bc9eba3-ddac-55c2-8205-002372d033fc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala FEB UHAMKA,"Mosque · Jl. Raya Bogor Km.23 No.99, Ciracas, RT.4/RW.5, Rambutan, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta, RT.4/RW.5",13760,"-6,3052962","106,8664813",,ac,"4,6","12,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9a7c538d-546e-59c1-b518-2268b40e5eea,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Darul Husna,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3262031","106,8608654",,parking,"4,4","33,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5f997dff-b871-530e-80a4-d6d0e5a3442d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola As Sa'adah,"Cijantung, East Jakarta City, Jakarta, Indonesia",13760,"-6,3171448","106,8575655",,,"4,7","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cb9b406b-c7e2-549a-8e9a-6a5754648279,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Darusallam,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3418256","106,8647607",,,"4,8","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3e9aa041-bf1c-5222-86d4-05259fce1c3a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Jami'atul Huda,"Gg. Sederhana, RT.2/RW.6, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760, Indonesia",13760,"-6,3222649","106,859878",,,"4,5","4,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cd4cde75-109c-59a1-b5a3-1d33be6f5fdc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Nurul Amal (Gedong),"Gedong, East Jakarta City, Jakarta, Indonesia",13760,"-6,2990837","106,8610518",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ed5a8d20-bdfd-5ee6-a0a1-43be790366d7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Al Barokah,"Jalan Musholla, RT.10/RW.7, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710, Indonesia",13760,"-6,3494668","106,8672522",,,"5,","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
58b57997-0cd3-5896-9911-65dc5fc5be91,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Siroojul Mukhlishin,"RT.1/RW.2, Cijantung, Pasar Rebo, East Jakarta City, Jakarta 13770, Indonesia",13760,"-6,3185346","106,8563231",,,"4,7","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
711d07ea-d91f-5ef7-9862-8a827aa3bd01,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,gg mushola Attaqwa,"Place of worship · Jl. Serba Guna No.36 2, RT.2/RW.1",13760,"-6,3240267","106,8524292",,,"4,7","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8166ee45-05be-5080-a8d4-f50d080ca1f9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Baitul Mannan,"Kalisari, East Jakarta City, Jakarta, Indonesia",13760,"-6,3333919","106,8601489",,,"4,4","13,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dc968d53-918e-5239-ac1e-4b7639e2db6e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Al-Faruq Mosque,"RT.2/RW.2, Baru, Pasar Rebo, East Jakarta City, Jakarta 13780, Indonesia",13760,"-6,3263875","106,8495781",,,"5,","2,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
86836dd4-f068-5b7c-94ff-42a0492de4f0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Darul Mukminin,"Mosque · Jl. Gandaria III Gg. Kedondong No.12, RT.12/RW.2",13760,"-6,3473247","106,863157",,,"4,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
cd9e41b6-8d79-5535-8a05-bfdc614b073e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Nurul Hidayah,"Gedong, East Jakarta City, Jakarta, Indonesia",13760,,,,,"4,8","5,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
71a338b4-35d1-5f13-b6b3-af8574632eaa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,"Musala Babut-Taubah, Terminal Kampung Rambutan","RT.11/RW.6, Rambutan, Ciracas, East Jakarta City, Jakarta 13830, Indonesia",13760,"-6,3096842","106,8814297",,,"4,3","15,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ce3b8831-0105-5754-abeb-90ac61a269fe,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Musala Ar-Rahman,"Pekayon, East Jakarta City, Jakarta, Indonesia",13760,"-6,3447473","106,8702066",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
41e510ac-1056-5bab-a4fc-6949b398ae90,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.75,KOTA ADMINISTRASI JAKARTA TIMUR,31.75.05,PASAR REBO,,,Mushola Az Zaitun,"RT.6/RW.3, Pekayon, Pasar Rebo, East Jakarta City, Jakarta 13710, Indonesia",13760,"-6,3498446","106,8614856",,,"4,8","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
